,index,ID,Education,Income,Kidhome,Teenhome,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Response,Total_Purchases,Education_2n Cycle,Education_Basic,Education_Graduation,Education_Master,Education_PhD,days_a_customer,Age,age_group,adults_in_home,Monetary,Living_With,Children,leisure_purchases,essential_purchases,Family_Size,Is_Parent,IncomePer,Total_Promos,Frequency,rfm_score,rfm_level
23,23,4047,4,65324.0,0,1,0,384,0,102,21,32,5,3,6,2,9,4,0,0,0,0,0,0,0,20,0,0,0,0,1,36,66,3.0,2.0,544,1,1,421,123,3,1,21774.666666666668,0,0.4722222222222222,11,High
24,24,1409,2,40689.0,0,1,69,270,3,27,39,6,99,7,7,1,5,8,0,0,0,0,0,0,0,20,0,0,1,0,0,629,69,3.0,2.0,444,1,1,375,69,3,1,13563.0,0,0.02066772655007949,7,Middle
25,25,7892,2,18589.0,0,0,89,6,4,25,15,12,13,2,2,1,3,7,0,0,0,0,0,0,0,8,0,0,1,0,0,674,51,3.0,1.0,75,0,0,31,44,1,0,18589.0,0,0.008902077151335312,4,Low
26,26,2404,2,53359.0,1,1,4,173,4,30,3,6,41,4,5,1,4,7,0,0,0,0,0,0,0,14,0,0,1,0,0,559,44,3.0,2.0,257,1,2,220,37,4,1,13339.75,0,0.017889087656529516,8,Middle
27,27,5255,2,51381.5,1,0,19,5,1,3,3,263,362,0,27,0,0,1,0,0,0,0,0,0,0,27,0,0,1,0,0,655,34,1.0,1.0,637,0,1,630,7,2,1,25690.75,0,0.04122137404580153,11,High
28,28,9422,2,38360.0,1,0,26,36,2,42,20,21,10,2,2,1,4,3,0,0,0,0,0,0,0,9,0,0,1,0,0,555,31,1.0,2.0,131,1,1,67,64,3,1,12786.666666666666,0,0.012612612612612612,6,Middle
29,29,1966,4,84618.0,0,0,96,684,100,801,21,66,0,1,6,9,10,2,0,0,1,0,0,0,0,26,0,0,0,0,1,380,55,3.0,2.0,1672,1,0,750,922,2,0,42309.0,1,0.06578947368421052,9,High
30,30,6864,3,10979.0,0,0,34,8,4,10,2,2,4,2,3,0,3,5,0,0,0,0,0,0,0,8,0,0,0,1,0,199,31,1.0,1.0,30,0,0,14,16,1,0,10979.0,0,0.03015075376884422,7,Middle
31,31,3033,3,38620.0,0,0,56,112,17,44,34,22,89,1,2,5,3,3,0,0,0,0,0,0,0,11,0,0,0,1,0,397,57,3.0,2.0,318,1,0,223,95,2,0,19310.0,0,0.02518891687657431,7,Middle
32,32,5710,2,40548.0,0,1,31,110,0,5,2,0,3,2,2,1,4,5,0,1,0,0,0,0,0,9,0,0,1,0,0,788,50,3.0,2.0,120,1,1,113,7,3,1,13516.0,1,0.008883248730964468,6,Middle
33,33,7373,4,46610.0,0,2,8,96,12,96,33,22,43,6,4,1,6,6,0,0,0,0,0,0,1,17,0,0,0,0,1,769,68,3.0,1.0,302,0,2,161,141,3,1,15536.666666666666,0,0.014304291287386216,8,Middle
34,34,8755,3,68657.0,0,0,4,482,34,471,119,68,22,1,3,5,9,7,0,0,0,0,0,0,0,18,0,0,0,1,0,655,74,3.0,2.0,1196,1,0,572,624,2,0,34328.5,0,0.025954198473282442,11,High
35,35,10738,3,49389.0,1,1,55,40,0,19,2,1,3,1,2,0,3,7,0,0,0,0,0,0,0,6,0,0,0,1,0,465,69,3.0,1.0,65,0,2,44,21,3,1,16463.0,0,0.010752688172043012,4,Low
36,36,4339,4,67353.0,0,1,37,702,17,151,0,8,35,5,5,6,12,2,0,0,0,0,0,0,0,28,0,0,0,0,1,341,50,3.0,2.0,913,1,1,745,168,3,1,22451.0,0,0.06744868035190615,10,High
37,37,10755,0,23718.0,1,0,76,6,3,14,15,7,36,3,3,1,2,7,0,0,0,0,0,0,0,9,1,0,0,0,0,666,44,3.0,2.0,81,1,1,49,32,3,1,7906.0,0,0.009009009009009009,4,Low
38,38,8595,2,42429.0,0,1,99,55,0,6,2,0,4,2,1,1,3,5,0,0,0,0,0,0,0,7,0,0,1,0,0,35,47,3.0,1.0,67,0,1,59,8,2,1,21214.5,0,0.14285714285714285,6,Middle
39,39,2968,4,48948.0,0,0,53,437,8,206,160,49,42,2,7,10,5,6,1,0,0,0,0,0,1,24,0,0,0,0,1,704,77,3.0,1.0,902,0,0,528,374,1,0,48948.0,1,0.03125,8,Middle
40,40,8601,2,80011.0,0,1,3,421,76,536,82,178,102,2,8,6,5,4,0,0,0,0,0,0,0,21,0,0,1,0,0,587,40,3.0,2.0,1395,1,1,701,694,3,1,26670.333333333332,0,0.03236797274275979,11,High
41,41,503,3,20559.0,1,0,88,13,1,29,3,0,7,2,2,0,3,8,0,0,0,0,0,0,0,7,0,0,0,1,0,369,35,1.0,2.0,53,1,1,20,33,3,1,6853.0,0,0.013550135501355014,4,Low
42,42,8430,2,21994.0,0,1,4,9,0,6,3,1,3,1,0,0,3,5,0,0,0,0,0,0,0,4,0,0,1,0,0,713,63,3.0,2.0,22,1,1,13,9,3,1,7331.333333333333,0,0.004207573632538569,6,Middle
43,43,7281,4,51381.5,0,0,80,81,11,50,3,2,39,1,1,3,4,2,0,0,0,0,0,0,0,9,0,0,0,0,1,575,61,3.0,1.0,186,0,0,122,64,1,0,51381.5,0,0.01391304347826087,5,Middle
44,44,2139,3,7500.0,1,0,19,3,1,10,3,2,12,3,2,0,3,5,0,0,0,0,0,0,0,8,0,0,0,1,0,665,45,3.0,2.0,31,1,1,17,14,3,1,2500.0,0,0.007518796992481203,6,Middle
45,45,1371,2,79941.0,0,0,72,123,164,266,227,30,174,1,2,4,9,1,0,0,0,0,0,0,0,16,0,0,1,0,0,162,44,3.0,1.0,984,0,0,327,657,1,0,79941.0,0,0.09259259259259259,9,High
46,46,9909,0,7500.0,0,0,24,3,18,14,15,22,50,3,3,1,3,9,0,0,0,0,0,0,1,10,1,0,0,0,0,817,24,1.0,2.0,122,1,0,75,47,2,0,3750.0,0,0.008567931456548347,7,Middle
47,47,7286,2,41728.0,1,0,92,13,6,15,3,5,13,1,2,0,2,10,0,0,0,0,0,0,0,5,0,0,1,0,0,562,52,3.0,2.0,55,1,1,31,24,3,1,13909.333333333334,0,0.0071174377224199285,3,Low
48,48,7244,2,51381.5,2,1,96,48,5,48,6,10,7,3,2,1,4,6,0,0,0,0,0,0,0,10,0,0,1,0,0,340,69,3.0,1.0,124,0,3,65,59,4,1,12845.375,0,0.020588235294117647,5,Middle
49,49,6566,4,72550.0,1,1,39,826,50,317,50,38,38,9,5,2,12,8,0,0,0,0,0,0,0,28,0,0,0,0,1,848,66,3.0,2.0,1319,1,2,902,417,4,1,18137.5,0,0.02240566037735849,9,High
50,50,8614,2,65486.0,0,1,29,245,19,125,37,67,14,1,4,2,10,2,0,0,0,0,0,0,0,17,0,0,1,0,0,2,63,3.0,1.0,507,0,1,326,181,2,1,32743.0,0,8.0,10,High
51,51,4114,3,79143.0,0,0,2,650,37,780,27,167,32,1,6,9,13,3,0,0,0,0,0,0,0,29,0,0,0,1,0,759,56,3.0,2.0,1693,1,0,849,844,2,0,39571.5,0,0.03689064558629776,11,High
52,52,1331,2,35790.0,1,0,54,12,6,20,30,1,3,2,2,0,3,7,0,0,0,0,0,0,0,7,0,0,1,0,0,674,43,3.0,1.0,72,0,1,16,56,2,1,17895.0,0,0.00741839762611276,5,Middle
53,53,2225,2,82582.0,0,0,54,510,120,550,156,40,241,1,4,9,7,1,1,0,0,1,0,0,1,21,0,0,1,0,0,154,43,3.0,1.0,1617,0,0,791,826,1,0,82582.0,2,0.12987012987012986,10,High
54,54,9381,2,66373.0,1,1,57,328,9,124,12,24,109,7,4,2,10,3,0,0,0,0,0,0,0,23,0,0,1,0,0,366,42,3.0,2.0,606,1,2,461,145,4,1,16593.25,0,0.04371584699453552,9,High
55,55,6260,3,82384.0,0,0,55,984,51,432,180,120,190,1,3,10,13,1,0,0,1,0,0,0,1,27,0,0,0,1,0,748,65,3.0,2.0,1957,1,0,1294,663,2,0,41192.0,1,0.034759358288770054,9,High
56,56,10383,2,70287.0,0,0,30,295,35,482,121,120,40,1,5,5,10,3,0,0,0,0,0,0,1,21,0,0,1,0,0,671,54,3.0,1.0,1093,0,0,455,638,1,0,70287.0,0,0.029806259314456036,10,High
57,57,7437,2,27938.0,1,0,31,13,0,8,2,1,5,1,1,0,4,3,0,0,0,0,0,0,0,6,0,0,1,0,0,223,32,1.0,1.0,29,0,1,19,10,2,1,13969.0,0,0.02242152466367713,6,Middle
58,58,8557,2,51381.5,1,0,57,11,3,22,2,2,6,2,2,0,3,6,0,0,0,0,0,0,0,7,0,0,1,0,0,538,38,1.0,1.0,46,0,1,19,27,2,1,25690.75,0,0.00929368029739777,4,Low
59,59,8375,4,55954.0,0,1,63,447,0,28,0,0,43,3,8,2,6,7,0,0,0,0,0,0,0,19,0,0,0,0,1,279,52,3.0,2.0,518,1,1,490,28,3,1,18651.333333333332,0,0.05734767025089606,9,High
60,60,6853,3,75777.0,0,0,12,712,26,538,69,13,80,1,3,6,11,1,0,1,1,0,0,0,1,21,0,0,0,1,0,609,38,1.0,1.0,1438,0,0,805,633,1,0,75777.0,2,0.03284072249589491,11,High
61,61,3076,2,66653.0,1,1,18,452,18,102,16,18,6,4,4,2,12,3,0,0,0,0,0,0,0,22,0,0,1,0,0,881,45,3.0,2.0,612,1,2,476,136,4,1,16663.25,0,0.02043132803632236,9,High
62,62,1012,2,61823.0,0,1,26,523,7,134,37,14,169,4,8,2,10,7,0,0,0,0,0,0,0,24,0,0,1,0,0,657,68,3.0,1.0,884,0,1,706,178,2,1,30911.5,0,0.030441400304414,9,High
63,63,6518,4,67680.0,0,1,8,546,0,48,0,6,6,1,7,3,8,5,0,0,0,0,0,0,0,19,0,0,0,0,1,396,69,3.0,1.0,606,0,1,558,48,2,1,33840.0,0,0.045454545454545456,11,High
64,64,4137,2,70666.0,0,0,29,398,40,367,119,122,30,1,7,4,4,4,0,0,0,0,0,0,0,16,0,0,1,0,0,543,72,3.0,2.0,1076,1,0,550,526,2,0,35333.0,0,0.027624309392265192,10,High
65,65,8082,2,25721.0,1,0,75,1,3,6,3,6,15,1,1,1,2,7,0,0,0,0,0,0,1,5,0,0,1,0,0,565,49,3.0,2.0,34,1,1,22,12,3,1,8573.666666666666,0,0.007079646017699115,3,Low
66,66,1386,2,32474.0,1,1,0,10,0,1,0,0,0,1,1,0,2,7,0,0,0,0,0,0,0,4,0,0,1,0,0,32,53,3.0,2.0,11,1,2,10,1,4,1,8118.5,0,0.09375,9,High
67,67,9369,0,88194.0,0,1,19,688,14,309,201,24,38,1,11,10,10,5,1,0,0,1,0,0,1,32,1,0,0,0,0,263,41,3.0,1.0,1274,0,1,750,524,2,1,44097.0,2,0.11787072243346007,12,Top
68,68,4477,2,69096.0,0,1,4,247,49,159,7,82,109,1,5,2,10,4,0,0,0,0,0,0,0,18,0,0,1,0,0,436,62,3.0,2.0,653,1,1,438,215,3,1,23032.0,0,0.0389908256880734,11,High
69,69,1357,2,74854.0,1,2,90,856,59,487,58,29,73,7,2,5,5,5,0,0,0,0,0,0,0,19,0,0,1,0,0,490,50,3.0,2.0,1562,1,3,958,604,5,1,14970.8,0,0.024489795918367346,8,Middle
70,70,1402,3,66991.0,0,0,1,496,36,460,189,60,12,3,4,8,6,3,0,0,0,0,0,0,0,21,0,0,0,1,0,758,66,3.0,2.0,1253,1,0,568,685,2,0,33495.5,0,0.023746701846965697,10,High
71,71,10629,0,51381.5,1,0,25,25,3,43,17,4,17,3,3,0,3,8,0,0,0,0,0,0,0,9,1,0,0,0,0,814,47,3.0,2.0,109,1,1,46,63,3,1,17127.166666666668,0,0.007371007371007371,6,Middle
72,72,6312,2,65031.0,0,1,29,258,107,291,84,37,86,4,10,3,13,7,0,0,0,0,0,0,0,30,0,0,1,0,0,630,61,3.0,2.0,863,1,1,381,482,3,1,21677.0,0,0.04126984126984127,10,High
73,73,8132,4,60631.0,1,1,88,565,6,65,0,6,19,5,9,2,8,7,0,1,0,0,0,0,0,24,0,0,0,0,1,582,45,3.0,2.0,661,1,2,590,71,4,1,15157.75,1,0.03264604810996564,7,Middle
74,74,1050,2,28332.0,0,0,58,14,10,13,4,15,9,1,2,1,4,2,0,0,0,0,0,0,0,8,0,0,1,0,0,221,68,3.0,2.0,65,1,0,38,27,2,0,14166.0,0,0.03167420814479638,6,Middle
75,75,5846,2,40246.0,1,0,68,2,1,6,2,1,1,1,1,0,2,6,0,0,0,0,0,0,0,4,0,0,1,0,0,718,43,3.0,1.0,13,0,1,4,9,2,1,20123.0,0,0.004178272980501393,4,Low
76,76,1859,3,75251.0,0,0,34,721,111,925,97,18,18,1,7,6,5,5,0,0,0,0,0,0,1,19,0,0,0,1,0,832,48,3.0,2.0,1890,1,0,757,1133,2,0,37625.5,0,0.021634615384615384,9,High
77,77,7503,2,75825.0,0,0,40,1032,105,779,137,105,51,0,5,8,9,4,1,0,0,0,0,0,1,22,0,0,1,0,0,727,44,3.0,1.0,2209,0,0,1188,1021,1,0,75825.0,1,0.030261348005502064,10,High
78,78,10401,0,26326.0,0,0,12,1,0,5,0,3,9,1,0,0,3,3,0,0,0,0,0,1,0,4,1,0,0,0,0,607,44,3.0,2.0,18,1,0,13,5,2,0,13163.0,0,0.004942339373970346,6,Middle
79,79,1618,2,56046.0,0,0,9,577,0,64,0,0,51,2,10,1,8,8,1,0,0,0,0,0,1,21,0,0,1,0,0,674,55,3.0,2.0,692,1,0,628,64,2,0,28023.0,1,0.028189910979228485,10,High
80,80,3332,2,29760.0,1,0,87,64,4,68,7,5,17,4,3,1,4,8,0,0,0,0,0,0,0,12,0,0,1,0,0,830,35,1.0,1.0,165,0,1,86,79,2,1,14880.0,0,0.00963855421686747,4,Low
81,81,2261,2,26304.0,1,0,5,4,1,5,2,0,4,1,1,0,2,7,0,0,0,0,0,0,0,4,0,0,1,0,0,532,51,3.0,2.0,16,1,1,8,8,3,1,8768.0,0,0.005639097744360902,6,Middle
82,82,5346,0,23559.0,1,0,87,25,5,19,7,0,23,3,3,0,3,7,0,0,0,0,0,0,0,9,1,0,0,0,0,640,47,3.0,2.0,79,1,1,48,31,3,1,7853.0,0,0.009375,4,Low
83,83,4119,3,38620.0,0,0,56,112,17,44,34,22,89,1,2,5,3,3,0,0,0,0,0,0,0,11,0,0,0,1,0,397,57,3.0,2.0,318,1,0,223,95,2,0,19310.0,0,0.02518891687657431,7,Middle
84,84,535,2,81361.0,0,0,18,163,23,424,27,65,76,1,3,10,13,1,0,0,0,0,0,0,0,27,0,0,1,0,0,285,33,1.0,1.0,778,0,0,304,474,1,0,81361.0,0,0.0912280701754386,11,High
85,85,5268,2,29440.0,1,1,95,17,8,14,10,4,3,2,1,0,4,7,0,0,0,0,0,0,0,7,0,0,1,0,0,394,60,3.0,2.0,56,1,2,24,32,4,1,7360.0,0,0.012690355329949238,3,Low
86,86,273,3,36138.0,1,1,48,130,0,16,0,0,5,5,3,1,4,7,0,1,0,0,0,0,0,13,0,0,0,1,0,509,50,3.0,2.0,151,1,2,135,16,4,1,9034.5,1,0.015717092337917484,7,Middle
87,87,4452,2,50388.0,0,1,3,292,6,37,0,3,34,4,6,1,6,7,0,1,0,1,0,0,1,17,0,0,1,0,0,193,63,3.0,1.0,372,0,1,329,43,2,1,25194.0,2,0.06735751295336788,10,High
88,88,8504,2,79593.0,0,0,70,350,60,568,110,133,145,1,5,6,7,2,0,0,1,0,0,0,0,19,0,0,1,0,0,2,47,3.0,2.0,1366,1,0,628,738,2,0,39796.5,1,9.0,10,High
89,89,771,2,54178.0,0,1,79,135,9,39,4,0,7,1,2,2,5,2,0,0,0,0,0,0,0,10,0,0,1,0,0,320,53,3.0,2.0,194,1,1,142,52,3,1,18059.333333333332,0,0.028125,6,Middle
90,90,8996,4,51381.5,2,1,4,230,42,192,49,37,53,12,7,2,8,9,0,0,0,0,0,0,0,29,0,0,0,0,1,748,63,3.0,2.0,603,1,3,320,283,5,1,10276.3,0,0.022727272727272728,9,High
91,91,9235,2,51381.5,1,1,45,7,0,8,2,0,1,1,1,0,2,7,0,0,0,0,0,0,0,4,0,0,1,0,0,194,63,3.0,1.0,18,0,2,8,10,3,1,17127.166666666668,0,0.015463917525773196,6,Middle
92,92,5798,3,51381.5,0,0,87,445,37,359,98,28,18,1,2,4,8,1,0,0,0,0,0,0,0,15,0,0,0,1,0,379,47,3.0,2.0,985,1,0,491,494,2,0,25690.75,0,0.036939313984168866,7,Middle
93,93,11178,3,42394.0,1,0,69,15,2,10,0,1,4,1,1,0,3,7,0,0,0,0,0,0,0,5,0,0,0,1,0,259,48,3.0,1.0,32,0,1,20,12,2,1,21197.0,0,0.015444015444015444,5,Middle
94,94,2230,4,23626.0,1,0,84,27,2,14,0,0,0,3,3,1,3,5,0,0,0,0,0,0,0,10,0,0,0,0,1,197,50,3.0,2.0,43,1,1,27,16,3,1,7875.333333333333,0,0.03553299492385787,5,Middle
95,95,7516,2,30096.0,1,0,30,5,3,11,12,5,9,1,2,0,3,6,0,0,0,0,0,0,0,6,0,0,1,0,0,199,37,1.0,2.0,45,1,1,19,26,3,1,10032.0,0,0.02512562814070352,7,Middle
96,96,7247,2,47916.0,0,1,72,505,0,26,0,0,75,5,7,4,6,6,0,1,0,0,0,0,0,22,0,0,1,0,0,745,60,3.0,1.0,606,0,1,580,26,2,1,23958.0,1,0.022818791946308724,7,Middle
97,97,11100,2,51813.0,1,1,37,51,2,7,0,1,2,2,2,0,3,7,0,0,0,0,0,0,0,7,0,0,1,0,0,398,48,3.0,1.0,63,0,2,54,9,3,1,17271.0,0,0.01256281407035176,5,Middle
98,98,4646,0,78497.0,0,0,44,207,26,447,75,0,223,1,5,7,12,2,0,0,0,1,0,0,0,25,1,0,0,0,0,694,69,3.0,2.0,978,1,0,430,548,2,0,39248.5,1,0.0345821325648415,9,High
99,99,3037,4,50150.0,0,0,32,135,46,92,65,61,11,2,5,2,7,5,0,0,0,0,0,0,0,16,0,0,0,0,1,535,37,1.0,2.0,410,1,0,207,203,2,0,25075.0,0,0.026168224299065422,9,High
100,100,1473,0,47823.0,0,1,0,53,1,5,2,1,10,2,2,0,3,8,0,0,0,0,0,0,0,7,1,0,0,0,0,502,60,3.0,1.0,72,0,1,64,8,2,1,23911.5,0,0.0099601593625498,7,Middle
101,101,1016,4,34554.0,0,1,43,41,1,6,2,0,5,2,2,0,3,6,0,0,0,0,0,0,0,7,0,0,0,0,1,252,61,3.0,1.0,55,0,1,46,9,2,1,17277.0,0,0.01984126984126984,6,Middle
102,102,4518,2,85693.0,0,1,59,386,172,183,185,132,111,2,9,5,11,5,0,0,0,0,0,0,0,27,0,0,1,0,0,596,41,3.0,2.0,1169,1,1,629,540,3,1,28564.333333333332,0,0.04194630872483222,10,High
103,103,9370,4,65846.0,0,0,68,562,81,276,80,40,81,1,6,3,6,4,0,0,0,0,0,0,0,16,0,0,0,0,1,569,75,3.0,2.0,1120,1,0,683,437,2,0,32923.0,0,0.026362038664323375,9,High
104,104,8908,2,87195.0,0,0,35,217,76,690,50,26,38,1,3,11,5,1,0,0,0,0,0,0,1,20,0,0,1,0,0,124,61,3.0,2.0,1097,1,0,281,816,2,0,43597.5,0,0.1532258064516129,11,High
105,105,8373,1,24594.0,1,0,94,1,3,6,10,0,9,1,1,0,3,5,0,0,0,0,0,0,0,5,0,1,0,0,0,421,41,3.0,2.0,29,1,1,10,19,3,1,8198.0,0,0.009501187648456057,3,Low
106,106,7533,2,49096.0,1,1,15,144,1,32,2,1,7,4,4,1,4,7,0,0,0,0,0,0,0,13,0,0,1,0,0,439,56,3.0,2.0,187,1,2,152,35,4,1,12274.0,0,0.02050113895216401,8,Middle
107,107,2683,2,52413.0,0,2,56,295,106,271,75,98,65,4,6,4,12,6,0,0,0,0,0,0,0,26,0,0,1,0,0,673,51,3.0,2.0,910,1,2,458,452,4,1,13103.25,0,0.03268945022288262,8,Middle
108,108,3629,2,38557.0,1,0,17,76,3,31,4,4,27,2,3,1,3,7,0,0,0,0,0,0,0,9,0,0,1,0,0,718,42,3.0,1.0,145,0,1,107,38,2,1,19278.5,0,0.009749303621169917,7,Middle
109,109,10991,3,89058.0,0,0,18,454,194,106,31,22,43,1,5,4,4,2,0,0,0,0,0,0,0,14,0,0,0,1,0,878,60,3.0,2.0,850,1,0,519,331,2,0,44529.0,0,0.014806378132118452,9,High
110,110,5077,2,77298.0,0,1,46,425,115,292,23,35,79,1,6,6,11,3,0,0,0,0,0,0,0,24,0,0,1,0,0,664,41,3.0,2.0,969,1,1,539,430,3,1,25766.0,0,0.03463855421686747,9,High
111,111,7431,4,68126.0,0,0,40,1332,17,311,23,51,86,1,7,4,5,9,0,1,0,0,0,0,1,17,0,0,0,0,1,787,29,1.0,1.0,1820,0,0,1469,351,1,0,68126.0,1,0.020330368487928845,9,High
112,112,3267,3,57288.0,0,1,27,527,0,21,0,0,60,3,8,1,8,6,0,1,0,0,0,0,0,20,0,0,0,1,0,165,57,3.0,2.0,608,1,1,587,21,3,1,19096.0,1,0.10303030303030303,10,High
113,113,999,2,86037.0,0,0,95,490,44,125,29,20,22,1,6,7,11,3,0,1,1,0,0,0,1,25,0,0,1,0,0,674,29,1.0,1.0,730,0,0,532,198,1,0,86037.0,2,0.03560830860534125,7,Middle
114,114,9215,4,43974.0,1,0,19,378,0,101,0,0,72,5,6,4,6,7,0,0,0,0,0,0,0,21,0,0,0,0,1,725,40,3.0,2.0,551,1,1,450,101,3,1,14658.0,0,0.022068965517241378,9,High
